# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.033917 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20161101_20170501 Season Attributes:
# {'min_orig_rti_fraction': 0.2504306187129668}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.25396825396825395}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_sas_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2511671335200747}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_kap_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25166316526610644}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2515068134171908}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2504306187129668}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_cve_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2507983193277311}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2566019036607272}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25057428447258956}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_bks_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.2541516606642657}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_wal_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': 0.25168067226890756}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2016-11-01 00:00:00,,,,,,,,,,
2016-11-01 10:00:00,,,,,,,,,,
2016-11-01 12:00:00,,,,,,,,,,
2016-11-01 14:00:00,,,-0.038084740124565815,,,,0.020288534411526015,-0.0007774919137224421,0.01120047987221168,
2016-11-01 16:00:00,,0.0004878623896286267,-0.010478756164531472,,0.016910260053343108,0.0020279733282457,0.013049462688472705,0.006889410276670714,0.0179645571631874,
2016-11-01 18:00:00,0.000762246535153671,0.001237014753799754,-0.003856506708559139,,-0.0027560216716865306,5.132998017536427e-05,0.003038102238896885,-0.005056691051537666,-0.00038383559263554254,
2016-11-01 20:00:00,0.02003063661288069,0.015238614931970205,,,0.002791066151928673,-0.0018117884141351493,0.005055805734101846,-0.0012072011871400762,-0.00025944906832328505,
2016-11-01 22:00:00,,,,,0.009197731453132582,,,,,
2016-11-02 00:00:00,,,,,,,,,,
2016-11-02 10:00:00,,,,,,,,,,
2016-11-02 12:00:00,,,,,,,,,,
2016-11-02 14:00:00,,,-0.012422138903711204,,,,,,0.026621315884752337,
2016-11-02 16:00:00,,-0.0018168063380599076,-0.01622231361767091,,0.015692679104484093,6.728356785633098e-06,,,0.005438274851268446,
2016-11-02 18:00:00,0.004065694630047855,,-0.0012334443089655907,,0.02135281502085462,0.014182180888067417,,,0.0011347966418539543,
2016-11-02 20:00:00,0.00048252705637080224,,,,0.001960408480906173,0.0075082506575945025,,,0.012651131797547453,
2016-11-02 22:00:00,,,,,0.0005568388834238843,,,,,
2016-11-03 00:00:00,,,,,,,,,,
2016-11-03 10:00:00,,,,,,,,,,
2016-11-03 12:00:00,,,,,,,,,,
2016-11-03 14:00:00,,,-0.041939899733293075,,,,,0.016098224864683406,,
2016-11-03 16:00:00,,-0.0063592838518547285,-0.006668537011642397,,,-0.010341677350304964,0.019296804745971514,0.012128452822508086,,
2016-11-03 18:00:00,-0.003070461047285886,0.002278287164862892,-3.319923892811012e-06,,,0.012401175043288954,0.010118060957971176,0.00034710528050752894,,
2016-11-03 20:00:00,-0.00761355522246099,0.006689779594741926,,,-0.037195360309889,0.013285849962326596,0.007508798683014358,0.0007598092562164879,,
2016-11-03 22:00:00,,,,,,,,,,
2016-11-04 00:00:00,,,,,,,,,,
2016-11-04 10:00:00,,,,,,,,,,
2016-11-04 12:00:00,,,,,,,,,,
2016-11-04 14:00:00,,,0.003066109370802435,,,,0.025669842998208577,-0.0012281665369424516,0.007571482058997869,
2016-11-04 16:00:00,,-0.00030677434372248326,-0.01077687265677624,-0.08177139735457921,-0.00019875154499973178,0.0005216225353265993,0.013335133335695467,0.007313664552555997,0.0048453704932621584,
2016-11-04 18:00:00,0.004135651659021028,0.0029501344143782276,0.0012112558748540796,,-0.004227133656160102,-0.00800929630612864,0.0007419797499980141,0.0058255754321008615,0.013932715556280402,
2016-11-04 20:00:00,0.00500540687369715,0.005075983843099669,,,-0.005345721984130152,-0.005585324194653781,0.0004955791966623633,0.001802111708858674,,
2016-11-04 22:00:00,,,,,-0.007352822126321717,,,,,
2016-11-05 00:00:00,,,,,,,,,,
2016-11-05 10:00:00,,,,,,,,,,
2016-11-05 12:00:00,,,,,,,,,,
2016-11-05 14:00:00,,,0.009126574313748729,,,,-0.0007397688214134293,-0.005041177115995205,0.0026338589575982865,
2016-11-05 16:00:00,,0.0056161992330778275,0.0037833460617387707,,-0.004929661646680541,-0.005438140687805837,-0.007893184079962262,-0.003111557561722145,0.00665549876462078,
2016-11-05 18:00:00,0.005274337323127579,0.006442720395184837,0.0034081971950063374,,-0.00505547996030286,-0.014210462313070674,-0.014841680486098309,-0.001693132814263409,-0.0034891472471980417,
2016-11-05 20:00:00,0.0052262188745104575,0.005884987640968355,,,0.0007156198193060815,-0.0034842315949089476,-0.005055712132263407,-0.0043016531825693285,,
2016-11-05 22:00:00,,,,,0.0023922742370261476,,,,,
2016-11-06 00:00:00,,,,,,,,,,
2016-11-06 10:00:00,,,,,,,,,,
2016-11-06 12:00:00,,,,,,,,,,
2016-11-06 14:00:00,,,-0.00502559850126221,,,,0.002715634952151137,-0.0002193854864235514,0.0043263538471415,
2016-11-06 16:00:00,,0.0033432199729045344,-0.009004599202281752,,0.0008328218467224564,-0.0028742745733330425,-0.00959048271987809,-0.001955569443706945,0.004053150515127721,
2016-11-06 18:00:00,0.006302205801944953,0.0020726996490547924,0.0008159783810730945,,0.0027674171207354714,0.002528824257325086,-0.005368110464722373,-0.004580432401426578,-0.0015396012493778134,
2016-11-06 20:00:00,0.0019376775153074665,0.008130541054662398,,,-0.007587645182914588,-0.004977077176863545,-0.0036475217835416104,-0.001674045510472057,,
2016-11-06 22:00:00,,,,,-0.0011263766141669537,,,,,
2016-11-07 00:00:00,,,,,,,,,,
2016-11-07 10:00:00,,,,,,,,,,
2016-11-07 12:00:00,,,,,,,,,,
2016-11-07 14:00:00,,,0.013648744459527875,,,,0.012378601905444877,0.005333916029905285,0.009284310426875884,
2016-11-07 16:00:00,,0.0103073362342159,0.005352796462029326,,0.005476312671084191,0.005238689933035372,0.0068787849372160354,0.008589655101418257,0.004162609848830784,
2016-11-07 18:00:00,,0.007676968873154549,-4.942894808204765e-05,,3.042382097688701e-05,-0.0008052955571386204,0.00579479081938847,-0.0012826467851639071,0.0007179043684146422,-0.007699480829074016
2016-11-07 20:00:00,,0.012456747486941205,,,0.006570144662882954,0.0047236927645939565,0.0009612256537491332,0.0021817907386365186,,
2016-11-07 22:00:00,,,,,,,,,,
2016-11-08 00:00:00,,,,,,,,,,
2016-11-08 10:00:00,,,,,,,,,,
2016-11-08 12:00:00,,,,,,,,,,
2016-11-08 14:00:00,,,0.004928423062276855,,,,0.008380189576556691,0.00929570422845245,0.0041188777560863575,
2016-11-08 16:00:00,,0.012488888658353724,-0.0007495078965043138,,0.022363083088255457,0.009649121136224244,0.002820517732596974,0.005431188183215718,0.012631131088396018,
2016-11-08 18:00:00,0.011870363305330594,0.007614959836953746,-0.00023849564125403436,,0.005572724999984923,0.007480876885681161,0.003617025111263585,0.007835293316847713,0.0013473795882106383,
