# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.054537 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20181101_20190501 Season Attributes:
# {'min_orig_rti_fraction': 0.2509896520591708}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2531887755102041}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_sas_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2524639485423799}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_kap_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25114080834419816}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25162337662337664}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25190985485103135}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cve_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25288865546218486}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2554374691052892}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2509896520591708}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_bks_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25430941607412194}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_wal_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2018-11-01 00:00:00,,,,,,,,,,
2018-11-01 10:00:00,,,,,,,,,,
2018-11-01 12:00:00,,,,0.004301214489651518,,,,,,
2018-11-01 14:00:00,,,,0.0017015106823979591,,,0.004021622913936345,0.0026564694512214216,0.010972066815774551,
2018-11-01 16:00:00,,0.004811255242737424,0.019559593265892093,0.002498850658347904,0.008101655660327545,0.005826918179546856,-0.00013883078256791547,-0.0054136411453305985,-0.0025814839616066397,
2018-11-01 18:00:00,-0.004454214838612405,0.009043300513065223,0.007214864771740793,,0.004920818833470819,0.007899584346780262,0.0030350852171227567,0.0002215817281575314,0.0003631516252918748,
2018-11-01 20:00:00,-0.003734011920223906,0.012367744322878205,,,0.0003439836834825286,0.0039477134461410705,0.0029567696238381722,0.005855910378821758,,
2018-11-01 22:00:00,,,,,0.014481740800293436,,,,,
2018-11-02 00:00:00,,,,,,,,,,
2018-11-02 10:00:00,,,,,,,,,,
2018-11-02 12:00:00,,,,0.015210302363133471,,,,,,
2018-11-02 14:00:00,,,0.012364209783361998,0.013013152301614055,,,0.011224108720013764,0.005174059615373251,0.0038986503827381468,
2018-11-02 16:00:00,,-0.07196069376067457,0.0028892829483668655,0.006801775646554003,0.005665303214651639,0.00792343999786274,0.0001002945994691814,-0.0014157008288452407,0.010884928680449182,
2018-11-02 18:00:00,-0.059186138799480724,-0.07743044098759651,0.0005016584064728212,,0.008871841780315507,0.006522329092006841,0.013432630343791756,-0.0034512945143582497,-0.009073692237061663,
2018-11-02 20:00:00,-0.06185100781923175,-0.09130372767152552,,,0.0030602762944964535,0.006545078322283997,0.016833294334094584,0.0062236032569916114,,
2018-11-02 22:00:00,-0.067221970341384,,,,0.0075837892012752175,,,,,
2018-11-03 00:00:00,,,,,,,,,,
2018-11-03 10:00:00,,,,,,,,,,
2018-11-03 12:00:00,,,,0.016430648320197357,,,,,,
2018-11-03 14:00:00,,,0.03731149939139448,0.011810826942226819,,,0.02061826133843673,0.006804315239257021,0.012270258870208566,
2018-11-03 16:00:00,,-0.0704603151154073,0.027511079344916776,0.005859593300743255,0.011607531482944886,0.03513015784476358,0.008061829880435111,-0.006471372892377886,-0.006320570657152929,
2018-11-03 18:00:00,-0.05816756439919136,-0.06731859662095883,0.005745889709032538,,0.008542272229898238,0.014189045662418886,0.016830480724819408,0.015724244224726236,0.007591114254776771,
2018-11-03 20:00:00,-0.05791907066640648,,,,0.014202228089261028,0.007706283988535962,0.0038144539540983175,0.0017202878737095182,,
2018-11-03 22:00:00,-0.06008871564641289,,,,0.0011753572989687939,,,,,
2018-11-04 00:00:00,,,,,,,,,,
2018-11-04 10:00:00,,,,,,,,,,
2018-11-04 12:00:00,,,,,,,,,,
2018-11-04 14:00:00,,,0.03761232219908099,0.01062240273360174,,,0.019297477645188358,0.01258743700438466,0.014199730667428138,
2018-11-04 16:00:00,,,0.013271447383996212,0.020108308867241017,,0.011557408618843279,0.008099782228389777,0.009322260385044948,0.009843157405213727,
2018-11-04 18:00:00,,,0.061954264756140784,,,0.031064090924116484,0.02501030495925295,0.03212822193167766,0.02443626994506451,
2018-11-04 20:00:00,-0.08076786766268779,,,,0.020408658920532625,0.016087870973452455,0.019281318891591025,0.021585351724692284,,
2018-11-04 22:00:00,,,,,0.01060989474122473,,,,,
2018-11-05 00:00:00,,,,,,,,,,
2018-11-05 10:00:00,,,,,,,,,,
2018-11-05 12:00:00,,,,,,,,,,
2018-11-05 14:00:00,,,,-0.02209483444082016,,,,0.015126964329681424,0.017837335000385778,
2018-11-05 16:00:00,,-0.007655115157824619,-0.02789772698351987,-0.02335401973994424,,,-0.02304105923628215,0.0038798569265947776,0.005997923721830646,
2018-11-05 18:00:00,,-0.009530447164996448,,,,,,0.005319990063042454,0.01020594688727323,
2018-11-05 20:00:00,-0.014935379247436665,-0.013511209845636214,,,,,-0.016502285009206405,0.0009214382501518202,,
2018-11-05 22:00:00,,,,,,,,,,
2018-11-06 00:00:00,,,,,,,,,,
2018-11-06 10:00:00,,,,,,,,,,
2018-11-06 12:00:00,,,,,,,,,,
2018-11-06 14:00:00,,,,-0.002111713726698843,,,,0.0022312221396074677,0.0017991292008575908,
2018-11-06 16:00:00,,-0.012530924522947713,,-0.0014327760706794672,,,0.000685154044296289,-0.011095614455643003,-0.0009341285983997023,
2018-11-06 18:00:00,-0.009769360523810493,-0.007512546068660619,,,,,-0.007879892366560207,-0.00579053056489112,0.0012372307540604625,
2018-11-06 20:00:00,-0.015524493385868112,-0.00684089313287087,,,-0.041925538346221376,-0.004784047775237171,0.002051687793355691,0.0015436729636785483,,
2018-11-06 22:00:00,,,,,,,,,,
2018-11-07 00:00:00,,,,,,,,,,
2018-11-07 10:00:00,,,,,,,,,,
2018-11-07 12:00:00,,,,,,,,,,
2018-11-07 14:00:00,,,,-0.007760275501873218,,,,,-0.002325964797223865,
2018-11-07 16:00:00,,-0.011174052309745008,,-0.0038905514536019385,,-0.06326879831306038,,,-0.009736858972581225,
2018-11-07 18:00:00,-0.011719212261915628,0.003717034227137695,,,,0.019162980866522843,,,-0.0031920926937433116,
2018-11-07 20:00:00,-0.0044724831490980934,0.002028350483549986,,,0.007746922437643037,0.002842706502636204,,,,
2018-11-07 22:00:00,,,,,,,,,,
2018-11-08 00:00:00,,,,,,,,,,
2018-11-08 10:00:00,,,,,,,,,,
2018-11-08 12:00:00,,,,,,,,,,
2018-11-08 14:00:00,,,,-0.002953757955050464,,,,,0.003122439126689329,
2018-11-08 16:00:00,,0.00563556288750189,,0.0042554336495856755,,0.02800053889805603,,,-0.0007919140710602754,
2018-11-08 18:00:00,-0.004431563716350663,-0.0031563637948654705,,,0.0008529041086859016,-0.00858224797603451,,,-0.004567546160956566,
2018-11-08 20:00:00,-0.0005351103222291683,0.011370813790213164,,,-0.0008879734651885764,-0.011364648601697142,,,,
2018-11-08 22:00:00,,,,,,,,,,
2018-11-09 00:00:00,,,,,,,,,,
2018-11-09 10:00:00,,,,,,,,,,
2018-11-09 12:00:00,,,,,,,,,,
2018-11-09 14:00:00,,,,-0.003094212431132709,,,,,0.005721623012981222,
