# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.045656 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20171101_20180501 Season Attributes:
# {'min_orig_rti_fraction': 0.2507825622232402}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2543085329970576}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_sas_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.25210084033613445}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_kap_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.2534427966101695}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25097783572359844}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2507825622232402}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_cve_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2538488700564972}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25302084178087747}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2518374120808198}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_bks_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25201330532212884}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_wal_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2017-11-01 00:00:00,,,,,,,,,,
2017-11-01 10:00:00,,,,,,,,,,
2017-11-01 12:00:00,,,,,,,,,,
2017-11-01 14:00:00,,,-0.01271067569214237,-0.002982571491304634,,,0.013405043848219037,-0.004141590358607924,-0.0017495481905541186,
2017-11-01 16:00:00,,0.0028024009950188213,-0.00039816978017415664,-0.005980614285106067,0.007368114149331793,0.007700648849442214,0.0019298750338716923,0.0018962713972834624,-0.005434931843750542,
2017-11-01 18:00:00,0.009367644021520622,-0.0027808687806662965,-0.005150971103832702,,0.002744097278932212,0.006610164474166749,0.0016259903556305657,-0.0022049548369881314,0.003557869566893444,
2017-11-01 20:00:00,0.009518423864247477,0.003424072568719532,,,-0.0017468816152479984,0.004817003772590008,-0.002964616635814853,0.0024674082801903513,,
2017-11-01 22:00:00,,,,,0.0004135373088784066,,,,,
2017-11-02 00:00:00,,,,,,,,,,
2017-11-02 10:00:00,,,,,,,,,,
2017-11-02 12:00:00,,,,0.025346169463418958,,,,,,
2017-11-02 14:00:00,,,0.007056002423707356,0.01927538839155997,,,0.016463965353215818,-0.005110235854509441,0.0029672521425252547,
2017-11-02 16:00:00,,0.005100584851684605,0.002352133494396549,-0.004008244757155789,0.015761380508992007,0.011368524907822074,0.006886113810743022,0.00019057724907762505,,
2017-11-02 18:00:00,0.004119523027488505,0.0004659722210796735,0.00593749934113986,,0.007790101304114447,0.013092424077833027,0.0002516134467647269,-0.0001553433028121795,0.003431430151183495,
2017-11-02 20:00:00,0.017099669823524996,0.003533103313482528,,,0.004028998233647442,0.011487505774687636,0.004854368540829721,0.004781254657255237,,
2017-11-02 22:00:00,,,,,0.014217690947283455,,,,,
2017-11-03 00:00:00,,,,,,,,,,
2017-11-03 10:00:00,,,,,,,,,,
2017-11-03 12:00:00,,,,,,,,,,
2017-11-03 14:00:00,,,-0.004614857815777017,0.004527911291916668,,,0.012289499472673436,0.010207079632574308,0.014374112969223656,
2017-11-03 16:00:00,,0.011301416070491488,0.007179176348546127,0.006624122164142665,,0.010508342767444568,-0.0013329243189124094,-0.004184344464177764,0.006840631407830138,
2017-11-03 18:00:00,0.01602160703110089,0.007603163455027874,0.006732826893243904,,0.019910080208843425,0.024988067674316154,0.002813997797850713,-0.0075251318270646225,0.005906149138380741,
2017-11-03 20:00:00,0.015372281782707872,0.012309095070935892,,,0.009232344851430293,0.008297690434385113,0.0015279197280916746,0.014197314513348219,,
2017-11-03 22:00:00,,,,,0.003376058548361202,,,,,
2017-11-04 00:00:00,,,,,,,,,,
2017-11-04 10:00:00,,,,,,,,,,
2017-11-04 12:00:00,,,,,,,,,,
2017-11-04 14:00:00,,,0.002994730303514849,0.011987258245943709,,,0.0077192148266921395,0.010867027231878284,0.010816410527303167,
2017-11-04 16:00:00,,0.0035948001228725147,0.006044253859341853,0.0126352795099808,0.01808266694480756,0.0063410477505285315,0.014848685539036923,0.000728485395931654,0.00760459684544952,
2017-11-04 18:00:00,0.013683426431763224,0.009417769637352288,0.00011023011748415957,,0.011885138395997866,0.009625733327131169,0.0013083155527581403,-0.0021288425249811065,0.01102726897050379,
2017-11-04 20:00:00,0.016994049594586,0.006911028070780757,,,0.007837605923504376,0.010832575757531125,0.002299600200993674,0.008390947561395235,,
2017-11-04 22:00:00,,,,,0.0016924703612498724,,,,,
2017-11-05 00:00:00,,,,,,,,,,
2017-11-05 10:00:00,,,,,,,,,,
2017-11-05 12:00:00,,,,,,,,,,
2017-11-05 14:00:00,,,0.020607065243975802,0.02390929924147532,,,0.008889774051217797,0.01879968745658114,0.0129920140061914,
2017-11-05 16:00:00,,0.005906848397975119,0.011557924117795264,0.013351393329731724,-0.0011520547704315664,0.0019430703077509203,0.0009882198419964142,0.005700677521366034,0.015265157726406896,
2017-11-05 18:00:00,-0.0031148566964411405,-0.002609048426813199,0.006559875630917052,,-0.00538675074812566,-0.0032840905066086976,-0.0016415127588828653,0.006459079745497296,0.018919247439399742,
2017-11-05 20:00:00,0.0004883515210680033,0.006105338880901009,,,-0.003131093159856703,0.005854499210441023,-0.0063026743340173245,0.008284964904395132,,
2017-11-05 22:00:00,,,,,-0.00014622442603495528,,,,,
2017-11-06 00:00:00,,,,,,,,,,
2017-11-06 10:00:00,,,,,,,,,,
2017-11-06 12:00:00,,,,,,,,,,
2017-11-06 14:00:00,,,0.009282320517222137,0.0016682215535549591,,,0.008670471091035054,0.005877078922730437,0.0054667154612234045,
2017-11-06 16:00:00,,0.01611484977879021,0.005532460178144924,0.01445443575972673,0.00792354858219186,0.005780615306499261,-4.5915244028839145e-05,0.0008219651934968276,0.0031316394584682693,
2017-11-06 18:00:00,0.023409766200954293,0.012974907576537622,0.012218781187769858,,0.011820783763243733,0.012310060255282949,0.005297125132127103,0.005270576742444556,0.0046954109543962345,
2017-11-06 20:00:00,0.009933751657468463,0.016731357766747685,,,0.005548227828242001,0.011310654100823289,0.002286168767399428,0.006312782258203089,,
2017-11-06 22:00:00,,,,,0.004163651601841092,,,,,
2017-11-07 00:00:00,,,,,,,,,,
2017-11-07 10:00:00,,,,,,,,,,
2017-11-07 12:00:00,,,,,,,,,,
2017-11-07 14:00:00,,,-0.007836743511384683,,,,,-0.013607231009133214,,
2017-11-07 16:00:00,,-0.005950795058059641,0.017242863897741195,,,,,0.027767257255208056,,
2017-11-07 18:00:00,-0.03454032361908987,0.03894987839085357,0.005712009353477941,,,,,0.0247541081573962,,
2017-11-07 20:00:00,-0.02107575993552851,0.005520819271818716,,,,,0.040532048951731924,0.04647186860051805,,
2017-11-07 22:00:00,,,,,,,,,,
2017-11-08 00:00:00,,,,,,,,,,
2017-11-08 10:00:00,,,,,,,,,,
2017-11-08 12:00:00,,,,,,,,,,
2017-11-08 14:00:00,,,,,,,,,,
2017-11-08 16:00:00,,-0.03500933415204363,,,,,,-0.0126538371540489,,
2017-11-08 18:00:00,-0.05018328371301162,-0.0327713955495061,,,,,,-0.026930063722091533,,
2017-11-08 20:00:00,-0.033977257927511446,-0.04136806869366124,,,,,,0.00041377931591274586,,
2017-11-08 22:00:00,,,,,,,,,,
2017-11-09 00:00:00,,,,,,,,,,
