# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.062926 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20191101_20200501 Season Attributes:
# {'min_orig_rti_fraction': 0.2501826817683595}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2828695652173913}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_sas_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2519294794188862}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_kap_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.2529041028175976}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2502297794117647}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2501826817683595}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_cve_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2502801120448179}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2512445181936707}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25377019494666553}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_bks_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.2518674136321195}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_wal_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': 0.2573179271708683}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2019-11-01 00:00:00,,,,,,,,,,
2019-11-01 10:00:00,,,,,,,,,,
2019-11-01 12:00:00,,,,,,,,,,
2019-11-01 14:00:00,,,-0.0035103366377034905,-0.004498556508568853,,,-0.0015179908941881407,-0.003400563752165097,,
2019-11-01 16:00:00,,-0.007151207142154358,-0.0030740768976940023,-0.0064338312255923,-0.00558224447511142,-0.006983845864502752,-0.014199836001734327,-0.01184102330357601,,
2019-11-01 18:00:00,-0.0007917010478859317,-0.00807536589093676,-0.005696232042929169,,0.007315580723649365,-0.0021769181555911826,-0.00023448679393347832,-0.0033022329295209285,,
2019-11-01 20:00:00,-0.005057793902639044,-0.002711825963141609,,,-0.010918057179467772,-0.009027302801170492,-0.005098370434492706,0.001676250589203485,,
2019-11-01 22:00:00,,,,,0.0028736303040835854,,,,,
2019-11-02 00:00:00,,,,,,,,,,
2019-11-02 10:00:00,,,,,,,,,,
2019-11-02 12:00:00,,,,,,,,,,
2019-11-02 14:00:00,,,0.005295430393913346,-0.004612184150296586,,,0.004458838261596516,0.00259256825815019,,
2019-11-02 16:00:00,,-0.0009835535166214924,0.0013607063053636273,0.00715960169567175,0.004425130598704752,0.0034802486631261655,-0.005148752116567775,,,
2019-11-02 18:00:00,-0.006079842839339326,-0.0056895626108454,0.004875295993649658,,-0.008778372058963407,-0.0010890970500942725,-0.004775610998455318,0.006238891337803208,,
2019-11-02 20:00:00,-0.009955322529873693,-0.0028396898055714093,,,-0.017567721850095357,-0.008358210710045989,-0.003289996001505556,0.004542413018029659,,
2019-11-02 22:00:00,,,,,-0.00790044368878744,,,,,
2019-11-03 00:00:00,,,,,,,,,,
2019-11-03 10:00:00,,,,,,,,,,
2019-11-03 12:00:00,,,,,,,,,,
2019-11-03 14:00:00,,,-0.0038747783279512193,-0.0075714061928881,,,0.0028087805028699656,-0.0036165918780200054,,
2019-11-03 16:00:00,,0.005510239827372419,-0.005495439521571276,0.010184862508874962,0.00657859556949506,0.005262165124341208,-0.009289899325805881,-0.010371382303279957,,
2019-11-03 18:00:00,-0.0008837137181487171,-0.0019328177412547586,-0.0025580177886073766,,-0.005410718425133198,-0.0006225512670183435,-0.011502521374014354,-0.010635188514641722,,
2019-11-03 20:00:00,-0.002861638355793568,-0.002180339900333006,,,-0.011954498879068232,0.0016534430244057245,-0.007363870890453608,-0.0019640804090588194,,
2019-11-03 22:00:00,,,,,-0.0027322399093760072,,,,,
2019-11-04 00:00:00,,,,,,,,,,
2019-11-04 10:00:00,,,,,,,,,,
2019-11-04 12:00:00,,,,,,,,,,
2019-11-04 14:00:00,,,-0.004147813293227206,-0.002745966687889815,,,,-0.0023366713574845197,,
2019-11-04 16:00:00,,,-0.007339312677491962,-0.003374915353615089,0.010033277316572711,-0.02420353454218433,0.005732906377453673,-0.008338701158856337,,
2019-11-04 18:00:00,0.005341426991459975,0.004112695720595587,-0.007166528882769055,,0.004847242963188124,,0.025304962164823468,-0.009693259841825333,,
2019-11-04 20:00:00,0.002139891317786399,,,,-0.002957694127456346,-0.05360662330011403,0.018548487823830364,-0.014721041000965808,,
2019-11-04 22:00:00,,,,,,,,,,
2019-11-05 00:00:00,,,,,,,,,,
2019-11-05 10:00:00,,,,,,,,,,
2019-11-05 12:00:00,,,,,,,,,,
2019-11-05 14:00:00,,,-0.006374110053983564,0.002403153638754572,,,,-0.015216762501943539,,
2019-11-05 16:00:00,,-0.0061034697655462725,-0.012755839964651442,0.00837885616212425,,-0.019130800884229887,0.016218461823732978,-0.011930858856089556,,
2019-11-05 18:00:00,-0.000322904973077168,-0.0046323727016459445,-0.0011601471831262859,,-0.008993687514376314,,0.029089268751667702,-0.0017964331749687978,,
2019-11-05 20:00:00,-0.0029688614700964333,-0.004812846426953233,,,-0.005328922058786882,-0.03974993412999781,0.013537575558524756,-0.0021688853369137484,,
2019-11-05 22:00:00,,,,,,,,,,
2019-11-06 00:00:00,,,,,,,,,,
2019-11-06 10:00:00,,,,,,,,,,
2019-11-06 12:00:00,,,,,,,,,,
2019-11-06 14:00:00,,,0.009757945814641096,-2.6927288617650724e-06,,,,-0.006435459799827798,,
2019-11-06 16:00:00,,-0.006004899706259476,-0.0016233153540438042,-0.012887624946396945,0.0011757723575343225,-0.034552275707073005,0.011523113184650203,-0.01550469914063062,,
2019-11-06 18:00:00,-0.005886561052672646,-0.0011969632892854336,0.009136869109712556,,-8.57959357444723e-05,,0.024813946198620276,-0.013661379965007752,,
2019-11-06 20:00:00,-0.0039165513831998545,-0.0021626405343279894,,,-0.01161737404417843,-0.05010017212618508,0.010290164130245257,-0.011785235415390564,,
2019-11-06 22:00:00,,,,,,,,,,
2019-11-07 00:00:00,,,,,,,,,,
2019-11-07 10:00:00,,,,,,,,,,
2019-11-07 12:00:00,,,,,,,,,,
2019-11-07 14:00:00,,,0.006965048573563866,-0.001853108198297159,,,,0.0014449419306312493,,
2019-11-07 16:00:00,,-0.0003073766990998241,0.00224012403084656,-0.0035037368051245533,0.01041620404645756,0.004467128060967721,-0.0015090009603976875,,,
2019-11-07 18:00:00,0.003456511714657569,-0.003648605812292257,0.0019761913643983136,,0.0008130085418827801,-0.0010549230504697965,-0.011478728011912446,,,
2019-11-07 20:00:00,-0.0025826941830062785,0.0010951862424155381,,,-0.01064498853775238,-0.002891981760148699,-0.0037956782939667566,0.001341472100717634,,
2019-11-07 22:00:00,,,,,,,,,,
2019-11-08 00:00:00,,,,,,,,,,
2019-11-08 10:00:00,,,,,,,,,,
2019-11-08 12:00:00,,,,,,,,,,
2019-11-08 14:00:00,,,0.0033887643952665745,-0.0014905708167106309,,,,-0.005119126757270364,,
2019-11-08 16:00:00,,,0.0013126501658290248,0.0016581814249809854,0.004775395501861076,0.005605270837870954,-0.004909421293392561,-0.010285329232314892,,
2019-11-08 18:00:00,0.0004954212778194004,0.008997643746002957,-0.0013826526244082873,,-0.004902759275656489,-0.0007815536254626996,-0.005645596453426291,-0.006239961735469358,,
2019-11-08 20:00:00,-0.0009692948873854921,0.0061083535911538485,,,-0.012414744651626498,0.0017055814987081493,-0.00533258475621131,-0.00021022356863515908,,
