# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.079023 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20211101_20220501 Season Attributes:
# {'min_orig_rti_fraction': 0.2529104605375792}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2653034200968523}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_sas_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.26050279040926}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_kap_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': nan}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2582983193277311}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cve_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2529104605375792}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2547507639419404}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_bks_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25555274403958617}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_wal_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2021-11-01 00:00:00,,,,,,,,,,
2021-11-01 10:00:00,,,,,,,,,,
2021-11-01 12:00:00,,,,,,,,,,
2021-11-01 14:00:00,,,,,,,0.009215036873509826,0.0005804092235628447,,
2021-11-01 16:00:00,,0.00039385327508550705,,,,,-0.004658679917697862,-0.004520879956053339,,
2021-11-01 18:00:00,0.004881838295113367,0.00296165786976377,,,,,-0.01078416556483404,-0.007478359974175335,,
2021-11-01 20:00:00,0.004129921317784764,0.003213433909024107,,,,,-0.008108680462152207,-0.0005300695657122289,,
2021-11-01 22:00:00,,,,,,,,,,
2021-11-02 00:00:00,,,,,,,,,,
2021-11-02 10:00:00,,,,,,,,,,
2021-11-02 12:00:00,,,,,,,,,,
2021-11-02 14:00:00,,,,,,,,0.029573455649981335,,
2021-11-02 16:00:00,,-0.002766448168164334,,,,,-0.000729030798413662,0.0010487369431967477,,
2021-11-02 18:00:00,-0.019611931685626516,-0.004694769419900587,,,,,-0.0008758537865662072,-0.007997929853635784,,
2021-11-02 20:00:00,-0.00673058946620267,-0.0020906116645771702,,,,,-0.0036682152574455318,-0.007638680924543843,,
2021-11-02 22:00:00,,,,,,,,,,
2021-11-03 00:00:00,,,,,,,,,,
2021-11-03 10:00:00,,,,,,,,,,
2021-11-03 12:00:00,,,,,,,,,,
2021-11-03 14:00:00,,,,,,,0.0034372701497407706,-0.008569361134611186,,
2021-11-03 16:00:00,,0.0014187157237104163,,,,,0.006557213500065067,0.002742396907767683,,
2021-11-03 18:00:00,-0.003330618435201879,-0.003543697163916906,,,,,-0.01569491928710068,-0.011100722753666047,,
2021-11-03 20:00:00,0.013970650966191388,0.03360614095182128,,,,,-0.005006706894116006,-0.004885375138776746,,
2021-11-03 22:00:00,,,,,,,,,,
2021-11-04 00:00:00,,,,,,,,,,
2021-11-04 10:00:00,,,,,,,,,,
2021-11-04 12:00:00,,,,,,,,,,
2021-11-04 14:00:00,,,,,,,,,,
2021-11-04 16:00:00,,,,,,,,,,
2021-11-04 18:00:00,0.01070733828367214,,,,,,,,,
2021-11-04 20:00:00,0.0017718199317259882,0.015165793488764998,,,,,-0.035309355224099684,-0.02998495955687849,,
2021-11-04 22:00:00,,,,,,,,,,
2021-11-05 00:00:00,,,,,,,,,,
2021-11-05 10:00:00,,,,,,,,,,
2021-11-05 12:00:00,,,,,,,,,,
2021-11-05 14:00:00,,,,,,,0.012377041597860187,-0.0013452760025212391,,
2021-11-05 16:00:00,,-0.002503065152781633,,,,,0.0030157254337773083,-0.0007422021968793882,0.004833293136423985,
2021-11-05 18:00:00,-0.036935778772768595,-0.002076421383952696,,,,,-0.01044610656682845,-0.007341730783208355,0.002388836748533866,
2021-11-05 20:00:00,-0.033886249819550816,-0.000978998365244997,,,,,-0.01199380866261193,-0.009586213066282179,,
2021-11-05 22:00:00,,,,,,,,,,
2021-11-06 00:00:00,,,,,,,,,,
2021-11-06 10:00:00,,,,,,,,,,
2021-11-06 12:00:00,,,,,,,,,,
2021-11-06 14:00:00,,,,,,,0.013183184971402232,0.006423691489879057,0.008458326036663235,
2021-11-06 16:00:00,,-0.05131050397340033,,,,,-0.00748658578858831,-0.007336343328158061,-0.0021153442223885593,
2021-11-06 18:00:00,,,,,,,-0.010484070302788535,-0.006854529589129594,-0.005107145523748257,
2021-11-06 20:00:00,,,,,,,-0.015852445944934717,-0.01131012121174506,,
2021-11-06 22:00:00,,,,,,,,,,
2021-11-07 00:00:00,,,,,,,,,,
2021-11-07 10:00:00,,,,,,,,,,
2021-11-07 12:00:00,,,,,,,,,,
2021-11-07 14:00:00,,,,,,,0.006016982270774567,-0.0006531327851994464,0.008545048184932855,
2021-11-07 16:00:00,,0.0021351557471153493,,,,,-0.003792348677545807,-0.005389458394340959,-0.0010845459151312404,
2021-11-07 18:00:00,0.0030490821896705434,-0.00012419567247230496,,,,,-0.004305160405301424,-0.004405727584102343,-0.005006621994263405,
2021-11-07 20:00:00,-0.007202650466624486,0.0015959019495765797,,,,,-0.0003346915976659995,-0.0008693568630042657,,
2021-11-07 22:00:00,,,,,,,,,,
2021-11-08 00:00:00,,,,,,,,,,
2021-11-08 10:00:00,,,,,,,,,,
2021-11-08 12:00:00,,,,,,,,,,
2021-11-08 14:00:00,,,,-0.00103351821028898,,,-0.0038522189005549944,-0.00329818200487557,0.0033735099698278107,
2021-11-08 16:00:00,,0.01205621102010599,,0.01061181447581469,,,-0.005743018661842952,-0.005454457434893596,0.002211982218751185,
2021-11-08 18:00:00,-0.00020443437116552437,-0.0004586067814429957,,,,,-0.0068113787717797684,-0.009068275705707207,-0.0028432089946172157,
2021-11-08 20:00:00,-0.0038879062958531094,0.00010037038676138385,,,,,-0.005198262078284225,-0.004345726066520397,,
2021-11-08 22:00:00,,,,,,,,,,
2021-11-09 00:00:00,,,,,,,,,,
2021-11-09 10:00:00,,,,,,,,,,
2021-11-09 12:00:00,,,,,,,,,,
2021-11-09 14:00:00,,,,0.0017864965333027304,,,0.0062185546521002,0.0001799295506103482,0.0038285918009971476,
2021-11-09 16:00:00,,,,-0.0012404222273959945,,,-0.0011752770370130545,-0.0009416711012152023,0.0015438511708468826,
2021-11-09 18:00:00,0.006352867287014224,,,,,,0.0008894885373815449,-0.0012055942932130536,0.0007117396724646117,
2021-11-09 20:00:00,-0.00306837802230699,,,,,,-0.005637657640005946,-0.0017743596416005473,,
2021-11-09 22:00:00,,,,,,,,,,
2021-11-10 00:00:00,,,,,,,,,,
2021-11-10 10:00:00,,,,,,,,,,
2021-11-10 12:00:00,,,,,,,,,,
2021-11-10 14:00:00,,,,-0.0031089313875158086,,,0.014342012136388194,0.006801819783629691,0.004324838758546431,
2021-11-10 16:00:00,,,,-0.0015241061668741739,,,0.005988211989572754,0.002907420687711579,0.0077726978790333195,
2021-11-10 18:00:00,0.00719462983453106,,,,,,0.0003892087350926002,5.0618402410681e-05,0.003914638829595125,
2021-11-10 20:00:00,0.0020829828749811116,,,,,,0.00014835040087539107,0.0002419045158773214,,
2021-11-10 22:00:00,,,,,,,,,,
2021-11-11 00:00:00,,,,,,,,,,
